file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog\100.jpg,1731.0,1617.0,0.54000247,1810.0,1652.0,0.62472016,1726.0,1683.0,0.6528642,1856.0,1534.0,0.6132404,1656.0,1620.0,0.6682049,1937.0,1212.0,0.7927946,1499.0,1397.0,0.80623436,2145.0,1608.0,0.60501724,1694.0,2042.0,0.8235173,2581.0,2000.0,0.8145894,2031.0,2486.0,0.77474576,1330.0,155.0,0.7044884,992.0,254.0,0.7783645,1123.0,868.0,0.6312542,777.0,982.0,0.80131716,1030.0,1161.0,0.7683875,475.0,1398.0,0.9094956,0,downdog
downdog\103.jpg,375.0,278.0,0.52746314,395.0,281.0,0.6002356,388.0,283.0,0.5357376,407.0,251.0,0.6045206,392.0,260.0,0.5225661,401.0,189.0,0.88997346,347.0,216.0,0.60957336,460.0,248.0,0.71085906,414.0,312.0,0.86515844,520.0,299.0,0.7662654,503.0,385.0,0.8466393,211.0,56.0,0.841931,170.0,64.0,0.7785809,125.0,196.0,0.8800055,103.0,199.0,0.8222338,85.0,287.0,0.66858864,49.0,308.0,0.7782221,0,downdog
downdog\105.jpg,406.0,381.0,0.78351843,392.0,392.0,0.83219606,390.0,390.0,0.8360008,354.0,369.0,0.72543555,356.0,367.0,0.8529852,356.0,301.0,0.76303446,345.0,294.0,0.82905304,247.0,418.0,0.8173883,248.0,391.0,0.68808925,165.0,472.0,0.7608304,164.0,454.0,0.6687724,548.0,89.0,0.9302052,541.0,90.0,0.8447462,671.0,268.0,0.83316624,659.0,274.0,0.7849462,788.0,450.0,0.92102987,760.0,432.0,0.83337903,0,downdog
downdog\106.jpg,773.0,273.0,0.7203871,804.0,289.0,0.5735191,806.0,292.0,0.53161323,862.0,261.0,0.7006321,872.0,265.0,0.7825212,850.0,151.0,0.5390878,863.0,146.0,0.793767,991.0,318.0,0.6586548,990.0,355.0,0.82511485,1120.0,413.0,0.6453552,1155.0,495.0,0.6777784,504.0,-63.0,0.309101,507.0,-84.0,0.33973584,346.0,156.0,0.75879276,322.0,133.0,0.66569495,212.0,369.0,0.61515844,142.0,408.0,0.7741983,0,downdog
downdog\110(A).jpg,71.0,72.0,0.47506124,67.0,74.0,0.69879043,67.0,74.0,0.6817978,58.0,72.0,0.6293686,58.0,72.0,0.7307575,58.0,56.0,0.8881242,60.0,57.0,0.5162196,53.0,85.0,0.70209527,55.0,83.0,0.8255581,48.0,97.0,0.28043777,48.0,96.0,0.45371717,99.0,22.0,0.88176185,97.0,22.0,0.7937472,114.0,63.0,0.7104256,112.0,63.0,0.8439886,121.0,98.0,0.45738608,120.0,95.0,0.28991625,0,downdog
downdog\119.jpg,161.0,109.0,0.48093602,166.0,109.0,0.58227473,166.0,111.0,0.6061313,177.0,101.0,0.58033276,177.0,101.0,0.41485676,173.0,84.0,0.7414752,164.0,82.0,0.6926696,198.0,117.0,0.54350036,193.0,120.0,0.5034831,231.0,137.0,0.5051539,232.0,145.0,0.19135399,99.0,25.0,0.8538587,99.0,25.0,0.8594284,58.0,83.0,0.759341,57.0,83.0,0.72911775,34.0,126.0,0.72220826,29.0,131.0,0.6735683,0,downdog
downdog\122.jpg,1193.0,1337.0,0.6976873,1165.0,1355.0,0.5867475,1164.0,1353.0,0.6601896,1095.0,1314.0,0.6903664,1094.0,1314.0,0.6219932,1105.0,1180.0,0.66688013,1117.0,1185.0,0.63289464,956.0,1355.0,0.67627025,1002.0,1346.0,0.62959564,827.0,1498.0,0.61620194,843.0,1473.0,0.66652894,1462.0,874.0,0.91802365,1447.0,878.0,0.8096005,1652.0,1190.0,0.7932055,1621.0,1188.0,0.8555646,1853.0,1473.0,0.85227895,1773.0,1421.0,0.935596,0,downdog
downdog\130.jpg,293.0,263.0,0.65639615,279.0,269.0,0.7166976,279.0,267.0,0.71413654,249.0,251.0,0.7484315,251.0,251.0,0.7702748,253.0,208.0,0.7984953,240.0,191.0,0.7194215,206.0,287.0,0.6097421,207.0,262.0,0.39061096,135.0,352.0,0.69153416,171.0,281.0,0.5831309,410.0,69.0,0.92665,385.0,67.0,0.81945884,490.0,159.0,0.72998714,453.0,158.0,0.6594387,567.0,228.0,0.92185235,503.0,208.0,0.90377134,0,downdog
downdog\138.jpg,434.0,658.0,0.6316317,452.0,659.0,0.75530297,451.0,658.0,0.77842903,466.0,623.0,0.83763695,462.0,623.0,0.8165136,447.0,569.0,0.75423086,445.0,572.0,0.62189907,517.0,625.0,0.73464847,517.0,634.0,0.6893588,603.0,665.0,0.83241844,614.0,677.0,0.79153615,314.0,407.0,0.62245274,313.0,405.0,0.8376057,213.0,541.0,0.9436016,209.0,542.0,0.70807505,128.0,646.0,0.85986537,113.0,654.0,0.82298625,0,downdog
downdog\141.jpg,386.0,231.0,0.53420866,392.0,225.0,0.77616084,390.0,226.0,0.698935,382.0,206.0,0.72076356,379.0,209.0,0.7380481,363.0,180.0,0.7379651,346.0,201.0,0.7382537,414.0,219.0,0.671731,398.0,254.0,0.9006982,461.0,245.0,0.8774415,464.0,277.0,0.78544605,264.0,63.0,0.8878839,254.0,66.0,0.6308092,190.0,151.0,0.6876024,178.0,153.0,0.81586844,151.0,210.0,0.85228574,101.0,231.0,0.90769154,0,downdog
downdog\145.jpg,434.0,658.0,0.6316317,452.0,659.0,0.75530297,451.0,658.0,0.77842903,466.0,623.0,0.83763695,462.0,623.0,0.8165136,447.0,569.0,0.75423086,445.0,572.0,0.62189907,517.0,625.0,0.73464847,517.0,634.0,0.6893588,603.0,665.0,0.83241844,614.0,677.0,0.79153615,314.0,407.0,0.62245274,313.0,405.0,0.8376057,213.0,541.0,0.9436016,209.0,542.0,0.70807505,128.0,646.0,0.85986537,113.0,654.0,0.82298625,0,downdog
downdog\148.jpg,315.0,175.0,0.25263578,328.0,176.0,0.26303262,329.0,176.0,0.30155447,349.0,153.0,0.35778606,342.0,157.0,0.2111847,327.0,105.0,0.5163455,328.0,106.0,0.52529347,374.0,158.0,0.26366493,333.0,168.0,0.13886613,418.0,201.0,0.27815753,410.0,198.0,0.30748686,216.0,25.0,0.57275945,211.0,26.0,0.6427945,148.0,116.0,0.6859231,143.0,116.0,0.8444749,95.0,180.0,0.62219024,82.0,186.0,0.64998734,0,downdog
downdog\149149322_229951835464934_4763387353366716665_n.jpg,618.0,767.0,0.63898337,649.0,767.0,0.7625284,648.0,770.0,0.7460934,679.0,708.0,0.70355,671.0,708.0,0.53806543,647.0,637.0,0.57294637,615.0,640.0,0.8087853,743.0,789.0,0.5672206,737.0,810.0,0.8387362,863.0,885.0,0.54514897,892.0,938.0,0.7453525,413.0,361.0,0.70862544,368.0,329.0,0.6841797,260.0,628.0,0.89947635,216.0,600.0,0.8844571,112.0,859.0,0.7804307,35.0,856.0,0.76315266,0,downdog
