file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog\1.jpg,368.0,400.0,0.69608635,348.0,401.0,0.64146686,349.0,398.0,0.6669891,331.0,363.0,0.7589572,329.0,360.0,0.73753405,364.0,306.0,0.69225395,356.0,288.0,0.78291243,252.0,410.0,0.86261976,255.0,384.0,0.5760437,131.0,470.0,0.5674988,141.0,434.0,0.7441661,543.0,66.0,0.6895919,530.0,66.0,0.69084024,675.0,267.0,0.77478725,658.0,269.0,0.80302143,785.0,444.0,0.9303349,738.0,431.0,0.67978835,0,downdog
downdog\10.jpg,443.0,473.0,0.84608734,423.0,483.0,0.72200465,423.0,481.0,0.7944342,377.0,448.0,0.7568767,377.0,447.0,0.6275116,387.0,358.0,0.78764415,388.0,361.0,0.61164606,266.0,479.0,0.7505353,265.0,475.0,0.8388542,148.0,563.0,0.81201845,152.0,550.0,0.80947995,601.0,116.0,0.93618023,598.0,114.0,0.9154589,770.0,318.0,0.8699548,767.0,317.0,0.8662451,889.0,527.0,0.7325268,886.0,522.0,0.7346277,0,downdog
downdog\101.jpg,318.0,252.0,0.50912666,307.0,257.0,0.5574164,302.0,253.0,0.4751496,303.0,234.0,0.7215133,294.0,231.0,0.7626937,342.0,203.0,0.80841833,297.0,175.0,0.860882,282.0,283.0,0.91664004,250.0,226.0,0.7737529,212.0,346.0,0.95207375,199.0,272.0,0.85109735,499.0,79.0,0.90192366,466.0,68.0,0.83507574,554.0,192.0,0.6720518,529.0,186.0,0.64314145,595.0,279.0,0.872404,561.0,264.0,0.6277244,0,downdog
downdog\104.jpg,776.0,609.0,0.5813011,813.0,611.0,0.7673241,815.0,609.0,0.7212645,840.0,540.0,0.7055249,844.0,532.0,0.57439184,787.0,436.0,0.7073349,776.0,451.0,0.6284692,955.0,530.0,0.7469102,971.0,583.0,0.79072404,1119.0,565.0,0.682604,1108.0,617.0,0.7938078,396.0,253.0,0.91471416,392.0,254.0,0.92514205,250.0,560.0,0.736379,237.0,562.0,0.6900027,173.0,804.0,0.82891464,128.0,853.0,0.8227378,0,downdog
downdog\107.jpg,396.0,342.0,0.69979155,383.0,341.0,0.76530874,383.0,342.0,0.7896974,362.0,319.0,0.59882593,359.0,321.0,0.66069096,389.0,267.0,0.6309165,396.0,280.0,0.51175225,333.0,370.0,0.54645765,350.0,368.0,0.41180015,276.0,433.0,0.33901015,286.0,417.0,0.57978606,537.0,151.0,0.7721586,537.0,156.0,0.79850775,536.0,328.0,0.8095019,536.0,322.0,0.6214868,681.0,379.0,0.6767901,673.0,372.0,0.88194865,0,downdog
downdog\109.jpg,406.0,381.0,0.78351843,392.0,392.0,0.83219606,390.0,390.0,0.8360008,354.0,369.0,0.72543555,356.0,367.0,0.8529852,356.0,301.0,0.76303446,345.0,294.0,0.82905304,247.0,418.0,0.8173883,248.0,391.0,0.68808925,165.0,472.0,0.7608304,164.0,454.0,0.6687724,548.0,89.0,0.9302052,541.0,90.0,0.8447462,671.0,268.0,0.83316624,659.0,274.0,0.7849462,788.0,450.0,0.92102987,760.0,432.0,0.83337903,0,downdog
downdog\11.jpg,641.0,567.0,0.46024606,622.0,578.0,0.6131363,620.0,577.0,0.71004784,561.0,546.0,0.66628623,560.0,542.0,0.63042176,550.0,456.0,0.75123465,549.0,434.0,0.7453277,398.0,592.0,0.8659806,419.0,511.0,0.7361851,201.0,668.0,0.861704,262.0,565.0,0.90085435,750.0,118.0,0.79759896,742.0,114.0,0.7447742,935.0,387.0,0.90514284,929.0,388.0,0.90095735,1134.0,606.0,0.8163209,1065.0,555.0,0.74181676,0,downdog
downdog\110(B).jpg,75.0,87.0,0.6149746,74.0,83.0,0.73172176,74.0,83.0,0.6626822,82.0,77.0,0.74584675,81.0,77.0,0.7666577,94.0,78.0,0.7036077,92.0,74.0,0.72511524,75.0,97.0,0.60588527,74.0,92.0,0.8023885,51.0,113.0,0.79502445,55.0,105.0,0.7665648,131.0,34.0,0.8353964,130.0,33.0,0.86580926,158.0,67.0,0.8418006,157.0,67.0,0.85163575,182.0,102.0,0.74125564,177.0,100.0,0.88463223,0,downdog
downdog\110(C).jpg,121.0,92.0,0.6022407,118.0,95.0,0.7005048,118.0,95.0,0.6927664,107.0,90.0,0.64185935,107.0,90.0,0.7965348,106.0,71.0,0.71555436,106.0,70.0,0.7654914,88.0,102.0,0.70641315,88.0,99.0,0.6424876,73.0,119.0,0.5839839,74.0,116.0,0.6125245,148.0,22.0,0.85960704,147.0,22.0,0.87871885,170.0,71.0,0.7221236,168.0,71.0,0.8499914,188.0,117.0,0.57747686,181.0,113.0,0.7102294,0,downdog
downdog\111.jpg,773.0,273.0,0.7203871,804.0,289.0,0.5735191,806.0,292.0,0.53161323,862.0,261.0,0.7006321,872.0,265.0,0.7825212,850.0,151.0,0.5390878,863.0,146.0,0.793767,991.0,318.0,0.6586548,990.0,355.0,0.82511485,1120.0,413.0,0.6453552,1155.0,495.0,0.6777784,504.0,-63.0,0.309101,507.0,-84.0,0.33973584,346.0,156.0,0.75879276,322.0,133.0,0.66569495,212.0,369.0,0.61515844,142.0,408.0,0.7741983,0,downdog
